,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
382,30,Unmarried,10,25,$25 - $49,12.6,Economy,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
383,41,Unmarried,7,28,$25 - $49,13.6,Economy,Some college,11,No,5 to 15,Highly dissatisfied,Female,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
384,57,Unmarried,13,143,$75+,72,Luxury,Did not complete high school,33,No,More than 15,Highly satisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
385,71,Unmarried,11,147,$75+,74.2,Luxury,College degree,37,Yes,More than 15,Somewhat satisfied,Male,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
386,53,Married,26,81,$75+,39.5,Luxury,High school degree,17,No,More than 15,Somewhat satisfied,Male,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
387,38,Unmarried,15,56,$50 - $74,27.1,Standard,High school degree,14,No,5 to 15,Neutral,Female,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
388,46,Unmarried,17,114,$75+,57.1,Luxury,College degree,13,No,5 to 15,Somewhat dissatisfied,Male,1,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
389,61,Unmarried,32,29,$25 - $49,14.8,Economy,High school degree,4,No,Less than 5,Highly dissatisfied,Female,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No
390,48,Married,0,28,$25 - $49,13.8,Economy,Did not complete high school,3,No,Less than 5,Neutral,Female,5,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
391,35,Married,14,19,Under $25,9.3,Economy,Post-undergraduate degree,8,No,5 to 15,Highly satisfied,Female,4,Yes,Yes,Yes,Yes,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
392,55,Married,1,345,$75+,77.6,Luxury,College degree,27,No,More than 15,Somewhat satisfied,Female,3,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No
393,51,Unmarried,10,143,$75+,72.7,Luxury,High school degree,23,No,More than 15,Neutral,Male,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
394,45,Unmarried,10,61,$50 - $74,30.8,Luxury,High school degree,23,No,More than 15,Somewhat dissatisfied,Female,1,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
395,50,Married,29,86,$75+,42.1,Luxury,Some college,14,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
396,36,Unmarried,11,49,$25 - $49,24.3,Standard,Did not complete high school,8,No,5 to 15,Somewhat satisfied,Female,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
397,44,Married,13,49,$25 - $49,24.4,Standard,Did not complete high school,10,No,5 to 15,Somewhat satisfied,Female,3,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
398,38,Unmarried,11,25,$25 - $49,12.5,Economy,High school degree,1,No,Less than 5,Highly dissatisfied,Male,1,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
399,50,Unmarried,8,61,$50 - $74,30.7,Luxury,College degree,10,No,5 to 15,Somewhat satisfied,Female,1,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
400,37,Unmarried,9,57,$50 - $74,28,Standard,High school degree,9,No,5 to 15,Somewhat satisfied,Male,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
401,48,Unmarried,11,201,$75+,73.7,Luxury,College degree,25,No,More than 15,Highly dissatisfied,Female,1,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
402,46,Married,5,35,$25 - $49,17.7,Standard,Did not complete high school,6,No,5 to 15,Highly dissatisfied,Male,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
403,51,Unmarried,10,51,$50 - $74,26.1,Standard,Some college,2,No,Less than 5,Highly dissatisfied,Male,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
404,22,Married,2,21,Under $25,10.7,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Female,7,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
405,72,Unmarried,20,17,Under $25,8.5,Economy,Did not complete high school,25,Yes,More than 15,Highly satisfied,Male,1,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
406,61,Unmarried,12,23,Under $25,11.7,Economy,Some college,14,Yes,5 to 15,Neutral,Female,1,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
407,40,Married,19,29,$25 - $49,14.2,Economy,Some college,3,No,Less than 5,Neutral,Male,4,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
408,49,Unmarried,27,39,$25 - $49,20,Standard,Did not complete high school,20,No,More than 15,Somewhat satisfied,Male,1,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
409,43,Married,15,91,$75+,46.5,Luxury,High school degree,24,No,More than 15,Somewhat satisfied,Male,4,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
410,26,Unmarried,1,31,$25 - $49,15.7,Standard,Did not complete high school,8,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
411,41,Married,18,152,$75+,75.7,Luxury,Did not complete high school,22,No,More than 15,Somewhat dissatisfied,Female,4,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
412,44,Married,9,40,$25 - $49,19.5,Standard,Did not complete high school,12,No,5 to 15,Neutral,Male,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
413,27,Unmarried,4,102,$75+,49.2,Luxury,College degree,0,No,Less than 5,Highly dissatisfied,Male,2,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
414,48,Unmarried,16,98,$75+,48.6,Luxury,College degree,2,No,Less than 5,Somewhat dissatisfied,Female,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
415,44,Married,19,39,$25 - $49,19.7,Standard,Some college,13,No,5 to 15,Somewhat dissatisfied,Female,4,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
416,53,Unmarried,16,254,$75+,79.4,Luxury,College degree,12,No,5 to 15,Somewhat satisfied,Female,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
417,41,Unmarried,14,71,$50 - $74,34.6,Luxury,College degree,9,No,5 to 15,Somewhat satisfied,Female,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
418,63,Unmarried,23,118,$75+,58.1,Luxury,High school degree,38,Yes,More than 15,Neutral,Male,1,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
419,29,Married,3,42,$25 - $49,19.8,Standard,Did not complete high school,10,No,5 to 15,Highly satisfied,Male,3,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
420,39,Unmarried,6,81,$75+,39.8,Luxury,High school degree,16,No,More than 15,Neutral,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
421,39,Married,1,26,$25 - $49,13.1,Economy,Some college,8,No,5 to 15,Neutral,Female,2,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
422,36,Unmarried,15,87,$75+,43.8,Luxury,College degree,11,No,5 to 15,Neutral,Male,1,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
423,28,Married,4,68,$50 - $74,34.2,Luxury,Did not complete high school,8,No,5 to 15,Highly satisfied,Male,6,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
424,54,Unmarried,5,130,$75+,65.6,Luxury,Did not complete high school,33,No,More than 15,Somewhat satisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
425,36,Married,8,78,$75+,39.1,Luxury,High school degree,16,No,More than 15,Neutral,Female,4,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
426,57,Unmarried,13,1070,$75+,79.6,Luxury,Some college,36,No,More than 15,Somewhat satisfied,Female,1,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
427,41,Unmarried,16,42,$25 - $49,21.5,Standard,Did not complete high school,21,No,More than 15,Highly satisfied,Male,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
428,31,Married,3,45,$25 - $49,22.1,Standard,Some college,1,No,Less than 5,Somewhat dissatisfied,Male,7,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No
429,39,Married,7,93,$75+,46.4,Luxury,College degree,12,No,5 to 15,Neutral,Female,2,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
430,54,Unmarried,23,151,$75+,77.5,Luxury,College degree,18,No,More than 15,Somewhat satisfied,Male,1,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
431,49,Unmarried,20,104,$75+,50.4,Luxury,Some college,17,No,More than 15,Somewhat satisfied,Female,2,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
432,54,Married,31,120,$75+,60.1,Luxury,Did not complete high school,26,No,More than 15,Somewhat satisfied,Male,2,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
433,36,Married,5,33,$25 - $49,16.3,Standard,Some college,3,No,Less than 5,Highly dissatisfied,Female,3,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
434,53,Married,29,111,$75+,54.6,Luxury,College degree,19,No,More than 15,Somewhat satisfied,Male,4,Yes,No,No,No,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
435,60,Married,8,9,Under $25,4.4,Economy,Some college,0,Yes,Less than 5,Somewhat dissatisfied,Male,2,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No
436,29,Married,9,29,$25 - $49,14.5,Economy,Did not complete high school,10,No,5 to 15,Neutral,Female,6,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
437,50,Married,0,24,Under $25,12.4,Economy,Did not complete high school,9,No,5 to 15,Somewhat dissatisfied,Female,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
438,62,Married,7,50,$50 - $74,23.6,Standard,High school degree,8,No,5 to 15,Neutral,Male,2,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
439,44,Unmarried,16,100,$75+,48.7,Luxury,Did not complete high school,20,No,More than 15,Highly satisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
440,65,Married,35,235,$75+,77.1,Luxury,Did not complete high school,40,No,More than 15,Neutral,Female,2,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
441,56,Unmarried,23,210,$75+,75.8,Luxury,Did not complete high school,32,No,More than 15,Highly satisfied,Female,1,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
442,32,Married,2,40,$25 - $49,20.5,Standard,College degree,2,No,Less than 5,Highly dissatisfied,Female,4,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
443,40,Unmarried,1,86,$75+,42.2,Luxury,College degree,12,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
444,20,Married,0,19,Under $25,9.5,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Female,4,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
445,59,Married,1,16,Under $25,8.1,Economy,High school degree,18,Yes,More than 15,Highly satisfied,Male,3,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
446,58,Unmarried,7,10,Under $25,5,Economy,High school degree,32,Yes,More than 15,Somewhat satisfied,Male,1,Yes,Yes,No,No,,No,No,Yes,Yes,No,No,Yes,No,No,No
447,37,Married,2,75,$75+,38.1,Luxury,Post-undergraduate degree,3,No,Less than 5,Highly dissatisfied,Female,3,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
448,52,Unmarried,1,123,$75+,60.8,Luxury,High school degree,30,No,More than 15,Highly satisfied,Female,1,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
449,29,Married,3,43,$25 - $49,22.2,Standard,High school degree,8,No,5 to 15,Highly satisfied,Male,6,Yes,No,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
450,48,Married,18,27,$25 - $49,13.1,Economy,High school degree,2,No,Less than 5,Somewhat dissatisfied,Male,2,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
451,25,Unmarried,3,21,Under $25,10.8,Economy,Did not complete high school,4,No,Less than 5,Highly satisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
452,35,Unmarried,7,152,$75+,75.2,Luxury,College degree,3,No,Less than 5,Neutral,Male,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
453,28,Married,1,91,$75+,46.3,Luxury,Post-undergraduate degree,1,No,Less than 5,Somewhat satisfied,Female,5,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
454,42,Married,14,61,$50 - $74,30.3,Luxury,Post-undergraduate degree,9,No,5 to 15,Somewhat satisfied,Male,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
455,53,Married,1,117,$75+,58.5,Luxury,Did not complete high school,32,No,More than 15,Highly satisfied,Male,2,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
456,67,Married,16,10,Under $25,5,Economy,Did not complete high school,2,Yes,Less than 5,Neutral,Male,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
457,31,Married,7,95,$75+,47,Luxury,Some college,8,No,5 to 15,Somewhat satisfied,Female,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
458,43,Unmarried,13,67,$50 - $74,33.2,Luxury,Did not complete high school,17,No,More than 15,Somewhat dissatisfied,Male,1,No,No,No,No,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
459,60,Married,24,60,$50 - $74,29.3,Standard,High school degree,20,No,More than 15,Somewhat satisfied,Male,2,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
460,41,Unmarried,18,198,$75+,98.6,Luxury,College degree,9,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No
461,62,Married,6,63,$50 - $74,31.6,Luxury,College degree,13,No,5 to 15,Somewhat satisfied,Male,2,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
462,37,Unmarried,7,28,$25 - $49,13.9,Economy,Did not complete high school,2,No,Less than 5,Highly dissatisfied,Female,2,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
463,37,Unmarried,6,46,$25 - $49,24.1,Standard,College degree,8,No,5 to 15,Neutral,Female,4,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
464,19,Married,0,20,Under $25,10.3,Economy,High school degree,0,No,Less than 5,Neutral,Female,5,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes
465,63,Married,34,69,$50 - $74,34.4,Luxury,Did not complete high school,21,No,More than 15,Highly satisfied,Male,2,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
466,41,Unmarried,15,69,$50 - $74,34.5,Luxury,Some college,15,No,More than 15,Somewhat dissatisfied,Female,4,No,Yes,No,No,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
467,59,Married,40,57,$50 - $74,29.3,Standard,Did not complete high school,3,No,Less than 5,Neutral,Female,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
468,70,Unmarried,26,9,Under $25,4.6,Economy,High school degree,5,Yes,5 to 15,Somewhat dissatisfied,Male,1,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No
469,44,Married,8,48,$25 - $49,23.2,Standard,Some college,7,No,5 to 15,Neutral,Male,3,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
470,53,Unmarried,13,129,$75+,64.7,Luxury,Did not complete high school,26,No,More than 15,Somewhat satisfied,Female,1,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
471,37,Married,7,40,$25 - $49,19.6,Standard,Did not complete high school,11,No,5 to 15,Neutral,Female,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
472,64,Married,43,15,Under $25,7.4,Economy,High school degree,6,Yes,5 to 15,Neutral,Female,2,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
473,56,Married,7,86,$75+,42.5,Luxury,Did not complete high school,29,No,More than 15,Somewhat satisfied,Male,2,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
474,31,Married,3,42,$25 - $49,20.6,Standard,Did not complete high school,13,No,5 to 15,Somewhat dissatisfied,Male,3,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
475,29,Married,10,29,$25 - $49,14.3,Economy,Some college,1,No,Less than 5,Somewhat dissatisfied,Male,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
476,51,Married,23,77,$75+,38.5,Luxury,Some college,0,No,Less than 5,Highly dissatisfied,Female,4,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
477,25,Married,2,22,Under $25,11.2,Economy,Did not complete high school,5,No,5 to 15,Neutral,Female,5,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
478,44,Married,3,139,$75+,70.3,Luxury,College degree,14,No,5 to 15,Highly satisfied,Male,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
479,35,Unmarried,14,35,$25 - $49,17.4,Standard,High school degree,4,No,Less than 5,Somewhat satisfied,Female,1,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
480,29,Unmarried,0,30,$25 - $49,14.9,Economy,Some college,7,No,5 to 15,Neutral,Male,1,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
481,60,Married,8,114,$75+,57.2,Luxury,College degree,27,No,More than 15,Neutral,Male,4,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
482,49,Married,28,38,$25 - $49,18.7,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Female,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
483,21,Unmarried,2,28,$25 - $49,13.6,Economy,Some college,0,No,Less than 5,Neutral,Male,4,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
484,63,Unmarried,6,11,Under $25,5.4,Economy,High school degree,17,Yes,More than 15,Somewhat satisfied,Female,1,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No
485,20,Unmarried,1,18,Under $25,9.1,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,1,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
486,33,Unmarried,11,36,$25 - $49,17.3,Standard,Did not complete high school,10,No,5 to 15,Highly dissatisfied,Female,1,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
487,61,Unmarried,28,24,Under $25,11.8,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
488,53,Married,32,34,$25 - $49,16.5,Standard,Some college,12,No,5 to 15,Neutral,Female,4,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
489,35,Unmarried,1,47,$25 - $49,23.9,Standard,Some college,14,No,5 to 15,Highly satisfied,Male,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
490,46,Unmarried,2,49,$25 - $49,23.9,Standard,Did not complete high school,22,No,More than 15,Somewhat satisfied,Female,1,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
491,23,Unmarried,1,19,Under $25,9.3,Economy,Did not complete high school,0,No,Less than 5,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
492,47,Unmarried,12,57,$50 - $74,29.5,Standard,High school degree,6,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
493,49,Married,29,86,$75+,43.3,Luxury,High school degree,2,No,Less than 5,Somewhat satisfied,Female,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
494,43,Unmarried,6,101,$75+,49.4,Luxury,College degree,1,No,Less than 5,Highly dissatisfied,Female,1,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
495,64,Unmarried,3,11,Under $25,5.6,Economy,College degree,31,Yes,More than 15,Somewhat satisfied,Female,1,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No
496,53,Married,19,227,$75+,76.3,Luxury,High school degree,28,No,More than 15,Highly satisfied,Male,4,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
497,32,Married,5,18,Under $25,9,Economy,High school degree,3,No,Less than 5,Neutral,Female,4,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
498,28,Married,9,43,$25 - $49,21,Standard,College degree,2,No,Less than 5,Neutral,Female,5,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
499,25,Married,6,26,$25 - $49,12.9,Economy,College degree,1,No,Less than 5,Highly dissatisfied,Female,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
500,31,Married,11,25,$25 - $49,12.4,Economy,Post-undergraduate degree,2,No,Less than 5,Somewhat dissatisfied,Male,4,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
501,46,Unmarried,6,77,$75+,37.6,Luxury,Some college,16,No,More than 15,Somewhat satisfied,Female,1,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
502,34,Married,14,31,$25 - $49,15.8,Standard,Did not complete high school,9,No,5 to 15,Highly dissatisfied,Female,5,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
503,26,Married,1,23,Under $25,11.7,Economy,Did not complete high school,10,No,5 to 15,Neutral,Female,5,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
504,42,Married,23,41,$25 - $49,21.2,Standard,Did not complete high school,12,No,5 to 15,Somewhat satisfied,Male,6,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
505,58,Married,29,496,$75+,78.6,Luxury,Some college,34,No,More than 15,Highly satisfied,Female,4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
506,55,Unmarried,29,89,$75+,43.8,Luxury,College degree,19,No,More than 15,Neutral,Male,1,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
507,63,Married,26,91,$75+,45,Luxury,High school degree,22,No,More than 15,Neutral,Female,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
508,59,Married,11,141,$75+,70,Luxury,Did not complete high school,23,No,More than 15,Highly satisfied,Male,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
509,43,Married,14,54,$50 - $74,27,Standard,High school degree,12,No,5 to 15,Somewhat satisfied,Male,4,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
510,41,Unmarried,10,27,$25 - $49,14.1,Economy,Did not complete high school,3,No,Less than 5,Somewhat dissatisfied,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
511,34,Married,13,33,$25 - $49,17,Standard,Some college,3,No,Less than 5,Neutral,Male,2,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
512,19,Unmarried,0,16,Under $25,8,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Female,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
513,27,Unmarried,5,26,$25 - $49,12.8,Economy,Did not complete high school,9,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
514,38,Unmarried,2,43,$25 - $49,21.9,Standard,Some college,5,No,5 to 15,Somewhat satisfied,Male,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
515,59,Unmarried,10,39,$25 - $49,19.1,Standard,Some college,1,No,Less than 5,Neutral,Male,1,No,Yes,Yes,No,,No,No,Yes,Yes,Yes,No,No,No,Yes,No
516,21,Married,2,19,Under $25,9.6,Economy,Some college,0,No,Less than 5,Somewhat dissatisfied,Male,4,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
517,36,Married,16,40,$25 - $49,20.3,Standard,High school degree,13,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
518,43,Married,6,34,$25 - $49,17.1,Standard,High school degree,6,No,5 to 15,Highly satisfied,Male,3,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
519,41,Married,22,24,Under $25,11.9,Economy,Did not complete high school,5,No,5 to 15,Neutral,Female,3,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
